age_group,subject,topic,difficulty_level,example_type,input,output,solution_steps
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why is honesty important when reporting scientific results?,Because false data damages trust and progress in science.,"['Honesty ensures scientific integrity.', 'Accurate reports allow others to build on the findings safely.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,factual,What do scientists do if an experiment fails?,They review the steps and try again to find the cause.,"['Failure provides learning opportunities.', 'Repeating tests helps fix mistakes or refine methods.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,conceptual,Why do scientists use models in experiments?,"To represent things that are too big, small, or complex to test directly.","['Models simplify real systems.', 'They help predict outcomes and test ideas safely.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How does recording both qualitative and quantitative data help scientists?,It gives a fuller picture of the experiment’s outcome.,"['Quantitative data shows numbers and measurements.', 'Qualitative data describes observations or behaviors.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,Why should scientists use the metric system in experiments?,Because it provides standard units for global comparison.,"['The metric system avoids confusion between countries.', 'It makes results easier to share and replicate worldwide.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,analytical,How can data visualization tools like graphs reveal hidden trends?,They make patterns and relationships easier to notice.,"['Visuals simplify complex data sets.', 'Trends can reveal cause-and-effect relationships.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,Why do scientists plan before doing experiments?,Planning helps organize materials and steps for accurate results.,"['Planning avoids confusion during the experiment.', 'It ensures that all necessary tools and safety measures are ready.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,analytical,Why is it important to include a control group in some experiments?,It helps show the effect of the tested variable.,"['A control group stays unchanged.', 'Comparing results reveals what difference the variable makes.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How does bias affect scientific observations?,Bias can lead to unfair or inaccurate conclusions.,"['Bias happens when expectations influence what you see.', 'Recording objective data helps avoid this problem.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,factual,What is a hypothesis?,A hypothesis is an educated guess that can be tested.,"['It’s a prediction based on prior knowledge.', 'Experiments check if it is true or false.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,Why should scientists repeat their measurements several times?,To get more reliable average results.,"['Repeated data reduces random errors.', 'It ensures the results are consistent and trustworthy.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,analytical,Why is peer review an important part of scientific research?,It ensures the experiment’s accuracy and validity.,"['Other experts check methods and data.', 'They help catch errors and verify conclusions.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,Why is curiosity important for scientists?,Curiosity drives scientists to explore and ask questions.,"['Asking questions starts investigations.', 'It leads to new discoveries and inventions.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,Why should experiments be written clearly in a lab report?,So others can understand and repeat the experiment.,"['Clear records make results verifiable.', 'It helps future scientists build on the research.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How does sample size affect the accuracy of an experiment?,Larger samples give more reliable and representative results.,"['Small samples can give misleading outcomes.', 'More data reduces the effect of random variations.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,factual,What tool helps scientists measure temperature?,A thermometer.,"['Thermometers show how hot or cold something is.', 'They are essential in many experiments.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,analytical,Why is it important to write a conclusion after an experiment?,It summarizes what was learned and if the hypothesis was supported.,"['The conclusion connects data to predictions.', 'It explains the final understanding from the results.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How does using proper tools improve experimental accuracy?,Appropriate tools reduce human errors and increase precision.,"['Each tool is designed for specific measurements.', 'Accurate tools make data more dependable.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,Why should you wear safety goggles in science experiments?,To protect your eyes from harmful substances or splashes.,"['Safety is a key part of experimentation.', 'Goggles prevent injury from unexpected reactions.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,analytical,Why should scientists label all materials and samples?,To avoid mixing up substances or data during analysis.,"['Labels help track variables accurately.', 'They prevent confusion during observation.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why is repeatability essential for scientific credibility?,Because science depends on results that can be reproduced by others.,"['Repeatable results prove reliability.', 'They confirm that findings aren’t accidental.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,factual,What is data analysis in science?,Studying and interpreting collected information from experiments.,"['Data is organized in charts or tables.', 'It helps scientists make logical conclusions.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,Why do we use multiple trials in experiments?,To ensure that results are consistent and reliable.,"['A single test might be influenced by random factors.', 'Multiple trials average out the differences.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,analytical,How does controlling variables improve experiment quality?,It isolates the true cause of changes observed.,"['Controlled variables stay constant.', 'This ensures only one factor affects the outcome.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,conceptual,Why do scientists often create graphs from data?,Because graphs make it easier to see trends and patterns.,"['Visual data shows growth or changes clearly.', 'It helps explain results more effectively.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How can unexpected results lead to new discoveries?,They can reveal new facts or ideas scientists didn’t expect.,"['Unusual data encourages deeper investigation.', 'It sometimes opens new fields of study.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,Why do scientists record their observations in a table?,Tables help organize information clearly for easy comparison.,"['Organized data prevents confusion.', 'It allows patterns and changes to be spotted quickly.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,analytical,Why is accuracy more important than speed in experiments?,Accurate results ensure findings are correct and useful.,"['Rushing can cause errors or misreadings.', 'Precise work builds scientific credibility.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why must scientists disclose their experimental methods?,"So others can verify, replicate, and trust their results.","['Transparency allows independent verification.', 'It ensures honesty and promotes reliable science.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,factual,What is the main goal of the scientific method?,To find answers to questions using evidence and experiments.,"['Science relies on proof, not guesses.', 'The method provides a logical way to test ideas.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,"Why should you never skip recording any observation, even small ones?",Small details can lead to important discoveries.,"['Minor changes may reveal hidden effects.', 'Accurate notes keep data complete and trustworthy.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,analytical,How do anomalies in data help improve scientific understanding?,They reveal new factors or errors that need investigation.,"['Anomalies can point to hidden variables.', 'Analyzing them refines experiments and theories.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,Why do scientists often make predictions before testing?,Predictions help guide what to observe and measure.,"['They come from prior knowledge or reasoning.', 'Experiments then confirm or reject them.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,analytical,How can you tell if an experiment has reliable data?,If the results are consistent across repeated trials.,"['Reliable data shows similar outcomes each time.', 'Repetition ensures it’s not due to chance.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why is it important to consider multiple hypotheses?,Because more than one explanation might fit the data.,"['Testing several ideas avoids bias.', 'It improves the chance of finding the true cause.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,conceptual,Why is teamwork helpful during experiments?,Different people can share tasks and spot mistakes.,"['Teamwork improves efficiency and safety.', 'It brings multiple viewpoints for better conclusions.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,analytical,How does using averages improve data accuracy?,It reduces the effect of random errors or outliers.,"['Averages balance extreme results.', 'They make findings more stable and dependable.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,Why is it useful to share scientific results with others?,It allows other scientists to learn and test new ideas.,"['Sharing promotes collaboration and progress.', 'It helps correct mistakes and improve understanding.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,analytical,Why do scientists use graphs instead of long tables sometimes?,Graphs make it easier to see patterns and relationships.,"['Visuals quickly show changes or trends.', 'They help in communicating results clearly.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How can experimental design affect the final conclusion?,A poor design can lead to false or misleading results.,"['If variables aren’t controlled, results can be biased.', 'Careful planning ensures fair testing.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,factual,What is an experiment?,A test done to check if a hypothesis is correct.,"['Experiments gather data through observation.', 'They help confirm or reject predictions.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,Why should you only change one variable at a time in an experiment?,To know exactly which change caused the result.,"['Multiple changes confuse conclusions.', 'Controlling variables makes testing fair.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why do scientists review data before drawing conclusions?,"To ensure that findings match evidence, not assumptions.","['Reviewing prevents bias or misinterpretation.', 'It confirms results are supported by actual data.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,conceptual,Why are lab safety rules part of the scientific method?,Because safe work ensures experiments can continue without harm.,"['Accidents can ruin results or cause injuries.', 'Safety keeps people and materials protected.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,analytical,How do scientists know when to reject a hypothesis?,When data consistently shows it is incorrect.,"['Evidence must support or contradict predictions.', 'If it contradicts, a new hypothesis is made.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,What is the first step in the scientific method?,The first step is asking a question or identifying a problem.,"['Scientists notice something they want to understand.', 'They form a question about that observation.', 'This question guides the rest of the experiment.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,Why do scientists repeat an experiment several times?,Repeating ensures the results are accurate and reliable.,"['One test might have errors or luck-based results.', 'Repeating shows if results are consistent.', 'It builds confidence in the conclusion.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How can bias affect a scientific experiment?,Bias can cause unfair results or misinterpretation of data.,"['Scientists may expect a certain outcome.', 'They might unintentionally record data that supports it.', 'Using blind testing helps remove bias.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,"If you drop two balls of different weights, what could be your hypothesis?",Both balls will fall at the same speed.,"['Observe how gravity acts on objects.', 'Form a hypothesis that mass doesn’t affect fall speed.', 'Test by dropping both balls together.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why is it important to change only one variable at a time in an experiment?,To ensure that any change in results is due to that variable only.,"['Multiple variables can confuse the cause of results.', 'Changing one factor keeps the test controlled.', 'It ensures clear and valid conclusions.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,What does 'data' mean in an experiment?,Data is the information collected during an experiment.,"['It can include numbers, observations, or measurements.', 'Scientists record it carefully.', 'They use it to draw conclusions.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,Why should experiments be done under the same conditions each time?,To make sure results are fair and comparable.,"['Changing conditions changes results.', 'Same conditions make results valid.', 'It helps test only the intended variable.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How can you decide if an experiment’s results are reliable?,"If repeated tests give the same results, it’s reliable.","['Repeat experiments several times.', 'Compare with others’ findings.', 'Consistent outcomes mean reliability.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,What does 'observe' mean in science?,It means carefully watching or noticing something.,"['Scientists use senses or tools to observe.', 'Observation helps gather data.', 'It forms the base of scientific study.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,How can you test which paper towel absorbs more water?,By measuring how much water each towel soaks up.,"['Use equal-sized towel pieces.', 'Dip each in the same amount of water.', 'Compare the water absorbed.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why must scientists communicate their findings?,"So others can check, learn from, or build upon their work.","['Sharing helps others verify results.', 'It advances scientific understanding.', 'It prevents repeated mistakes or wasted effort.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,What materials would you need to test which magnet is stronger?,"Magnets, paper clips, and a ruler or counting method.","['Gather equal paper clips.', 'Test each magnet’s pull strength.', 'Count how many clips each can lift.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why is it important to record even unexpected results?,Because unexpected results can lead to new discoveries.,"['Unexpected data might reveal hidden patterns.', 'It helps refine future experiments.', 'Science values all observations, not just expected ones.']"
11-12,Science,Introduction to scientific method and basic experiments,easy,conceptual,Why do scientists use graphs in experiments?,Graphs make it easy to see patterns in data.,"['Graphs show trends and relationships.', 'They simplify comparison.', 'They help explain results clearly.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,How could you test whether sunlight affects plant growth?,"Grow one plant in sunlight and one in the dark, and compare.","['Use same plants and soil.', 'Keep one in sun, one in shade.', 'Measure growth after several days.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,How does a control group help in an experiment?,It provides a baseline for comparison.,"['The control group doesn’t get the test condition.', 'It shows what happens without changes.', 'Results can then be compared fairly.']"
11-12,Science,Introduction to scientific method and basic experiments,medium,practical,How can you check if salt affects water’s freezing point?,Compare how fast salted and pure water freeze.,"['Fill two containers with equal water.', 'Add salt to one.', 'Observe freezing times in the freezer.']"
11-12,Science,Introduction to scientific method and basic experiments,hard,reasoning,Why should scientists analyze their errors after experiments?,It helps improve future experiments and accuracy.,"['Errors show where procedures went wrong.', 'Identifying them helps refine the method.', 'It leads to better scientific understanding.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What is the solar system?,The solar system is the Sun and all the objects that orbit around it.,"['It includes planets, moons, asteroids, and comets.', 'The Sun’s gravity keeps these objects in orbit.', 'Earth is one of the planets in the solar system.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you model the solar system at home?,Use balls or fruits of different sizes to represent planets orbiting the Sun.,"['Choose a large ball for the Sun and smaller ones for planets.', 'Place them in circular orbits around the Sun.', 'Label each planet to show its order from the Sun.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do we see different constellations at different times of the year?,"Because Earth moves around the Sun, changing our view of the night sky.","['Earth’s orbit changes the direction we face in space.', 'Different stars become visible during different months.', 'This causes seasonal constellations.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What causes a solar eclipse?,A solar eclipse happens when the Moon blocks sunlight from reaching Earth.,"['The Moon moves between Earth and the Sun.', 'It casts a shadow on part of Earth.', 'That area experiences a solar eclipse.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you safely observe a solar eclipse?,Use a pinhole projector or certified eclipse glasses.,"['Never look directly at the Sun.', 'Use indirect viewing methods like a pinhole box.', 'Or use special glasses with solar filters.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why don’t we have solar eclipses every month?,"Because the Moon’s orbit is tilted, so it doesn’t always align with the Sun and Earth.","['The Moon orbits at a 5° angle to Earth’s orbit.', 'Usually, its shadow misses Earth.', 'Only when alignment happens do we get an eclipse.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What is a star?,A star is a large ball of hot gases that gives off light and heat.,"['Stars are mostly made of hydrogen and helium.', 'They produce energy by nuclear fusion.', 'The Sun is the closest star to Earth.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why do stars appear to twinkle in the night sky?,Because their light bends as it passes through Earth’s atmosphere.,"['Air layers have different temperatures and densities.', 'They bend light in varying ways.', 'This makes stars appear to flicker or twinkle.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do planets not twinkle like stars?,"Planets are closer and appear as small disks, so atmospheric bending affects them less.","['Stars are point sources of light.', 'Planets reflect sunlight and appear larger.', 'This makes their light steadier than stars.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What are constellations?,Constellations are patterns of stars that people have named.,"['They help identify areas of the night sky.', 'Famous ones include Orion and Ursa Major.', 'Different cultures have different constellations.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you find the North Star at night?,Use the two end stars of the Big Dipper’s bowl to locate it.,"['Find the Big Dipper constellation.', 'Draw a line through its two outer stars.', 'The line points to the North Star, Polaris.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do we always see the same side of the Moon?,Because the Moon rotates once for each orbit around Earth.,"['The Moon’s rotation and orbit take the same time.', 'This is called synchronous rotation.', 'So we always see only one side from Earth.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why does the Moon shine even though it’s not a star?,It reflects light from the Sun.,"['The Moon has no light of its own.', 'Sunlight bounces off its surface.', 'That reflected light reaches our eyes at night.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do some planets have many moons while others have none?,"It depends on their gravity, size, and distance from the Sun.","['Large planets like Jupiter have strong gravity to capture moons.', 'Small planets have weaker pull.', 'Position in the solar system also affects moon formation.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you show how lunar eclipses happen using a torch and balls?,"Use a torch as the Sun, a big ball as Earth, and a small ball as the Moon.","['Shine the torch on the Earth ball.', 'Move the Moon ball into Earth’s shadow.', 'The shadow on the Moon shows a lunar eclipse.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why are stars different colors?,Because their color depends on their temperature.,"['Hotter stars are blue or white.', 'Cooler stars appear red or orange.', 'Color helps scientists estimate a star’s temperature.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,"Why is Venus hotter than Mercury, even though it’s farther from the Sun?",Because Venus has a thick atmosphere that traps heat.,"['Venus’s clouds contain carbon dioxide.', 'They create a strong greenhouse effect.', 'This makes Venus the hottest planet.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,How do scientists know what stars are made of?,They study the light spectrum from stars using telescopes.,"['Starlight passes through a prism or spectroscope.', 'Different elements absorb specific wavelengths.', 'The pattern reveals the star’s composition.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What keeps planets moving around the Sun?,The Sun’s gravity keeps them in orbit.,"['Gravity pulls planets toward the Sun.', 'Their motion prevents them from falling in.', 'The balance causes orbiting motion.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you model the Moon’s phases with a lamp and a ball?,Use the lamp as the Sun and a ball as the Moon while you move around it.,"['Place the lamp in the center.', 'Hold the ball at arm’s length and move around the lamp.', 'Observe how lighted parts change — showing the Moon’s phases.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do gas giants have rings while rocky planets usually don’t?,Gas giants have strong gravity to capture and hold ring material.,"['Rings form from dust, rock, or ice near planets.', 'Gas giants like Saturn have enough gravity to keep them stable.', 'Smaller planets cannot hold such rings for long.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What causes a lunar eclipse?,A lunar eclipse happens when Earth’s shadow falls on the Moon.,"['Earth moves between the Sun and Moon.', 'The shadow covers part or all of the Moon.', 'This makes the Moon appear dark or red.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why does the Moon sometimes look red during a lunar eclipse?,Earth’s atmosphere bends sunlight and lets red light reach the Moon.,"['Air scatters blue light more than red.', 'Only red light passes through Earth’s atmosphere.', 'This gives the Moon a reddish color.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why does Mercury have extreme temperatures between day and night?,It has almost no atmosphere to hold heat.,"['Without an atmosphere, heat escapes quickly at night.', 'Daytime becomes very hot from direct sunlight.', 'This causes huge temperature differences.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you model the Earth’s rotation using a globe and flashlight?,Shine the flashlight on one side of the globe to show day and night.,"['Turn the globe slowly to simulate rotation.', 'The lit part represents day; the dark side represents night.', 'One full turn equals 24 hours on Earth.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do comets have tails that always point away from the Sun?,Solar wind and radiation push dust and gas away from the Sun.,"['Comets heat up when near the Sun.', 'They release gas and dust.', 'Solar radiation pressure pushes this material outward, forming a tail.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why does Uranus rotate on its side?,It was likely knocked over by a large collision long ago.,"['Uranus’s tilt is about 98 degrees.', 'A massive impact could have caused the tilt.', 'This affects its seasons and rotation pattern.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why are black holes invisible?,Their gravity is so strong that not even light can escape.,"['Black holes trap everything, including light.', 'We can only detect them by how they affect nearby stars or gas.', 'Their presence is seen indirectly through radiation.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why are some stars brighter than others?,"Their brightness depends on size, temperature, and distance from Earth.","['Bigger or hotter stars emit more light.', 'Closer stars appear brighter to us.', 'Apparent brightness combines these factors.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you show how Earth orbits the Sun using objects?,"Use a lamp as the Sun and a ball as Earth, moving it in a circle around the lamp.","['Keep the ball tilted to show Earth’s axis.', 'Move it around the lamp to show a year’s orbit.', 'Notice how sunlight changes — showing seasons.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why can we see the Milky Way from Earth?,Because we live inside it and see its dense band of stars from the side.,"['The Milky Way is our galaxy.', 'It’s a spiral shape with billions of stars.', 'We see its edge as a bright strip across the night sky.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What is the name of the galaxy we live in?,We live in the Milky Way galaxy.,"['The Milky Way is a large spiral galaxy.', 'Our solar system is one small part of it.', 'It appears as a bright band of stars in the night sky.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,How do scientists measure the distance between stars and Earth?,They use methods like parallax and light-years.,"['Parallax measures the apparent movement of stars against the background when Earth moves.', 'Light-years measure how far light travels in one year.', 'Together, these help calculate vast distances in space.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What is an eclipse?,An eclipse happens when one celestial body blocks the light of another.,"['Eclipses occur between the Sun, Earth, and Moon.', 'A solar eclipse happens when the Moon blocks the Sun.', 'A lunar eclipse happens when Earth’s shadow covers the Moon.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why do stars twinkle while planets don’t?,Because starlight is more affected by Earth’s atmosphere.,"['Stars are so far that their light appears as a single point.', 'Air movement bends their light slightly.', 'Planets appear larger, so the effect averages out.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,What happens to a star when it runs out of fuel?,"It can expand, collapse, or explode depending on its size.","['Small stars become white dwarfs after cooling.', 'Larger ones explode as supernovae.', 'The biggest may form neutron stars or black holes.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you safely observe the Sun?,Use a pinhole projector or solar viewing glasses.,"['Never look directly at the Sun.', 'Use a small hole to project the Sun’s image on paper.', 'Alternatively, use certified solar filters or glasses.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,How do scientists discover new planets outside our solar system?,They look for changes in starlight caused by orbiting planets.,"['A planet passing in front of a star slightly dims its light.', 'This is called the transit method.', 'Other methods track a star’s wobble from a planet’s gravity.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do stars appear to move across the night sky?,"Because Earth is rotating, making stars seem to move.","['Stars are nearly fixed in space.', 'As Earth spins, our view changes.', 'This makes stars appear to rise and set.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What are asteroids?,"Asteroids are rocky objects that orbit the Sun, mostly between Mars and Jupiter.","['They are smaller than planets.', 'The region where many orbit is called the asteroid belt.', 'Some come close to Earth’s orbit.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why do we have seasons on Earth?,Because Earth’s axis is tilted as it orbits the Sun.,"['Tilt causes sunlight to strike differently in each hemisphere.', 'When the North is tilted toward the Sun, it’s summer there.', 'The South has winter, and vice versa.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,How can light from stars millions of years away reach us now?,"Because light travels very fast, but it takes time to cross huge distances.","['Light travels about 300,000 km per second.', 'It may take years or millions of years to reach us.', 'We see stars as they were in the past, not the present.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do some stars look blue and others red?,Their color depends on surface temperature.,"['Hot stars emit blue or white light.', 'Cooler stars glow orange or red.', 'Color gives clues about a star’s temperature and age.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why don’t we feel Earth moving even though it spins and orbits?,Because it moves smoothly and we move with it.,"['Earth’s motion is constant and not jerky.', 'Everything around us, including air, moves too.', 'We only sense changes in speed, not steady motion.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,How does gravity shape the solar system?,Gravity pulls matter together and keeps planets in orbit.,"['The Sun’s gravity formed planets from gas and dust.', 'It continues to hold them in place as they orbit.', 'Gravity also controls moons, rings, and tides.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why does the Sun appear to move across the sky each day?,Because Earth rotates on its axis from west to east.,"['Earth’s rotation makes the Sun appear to rise and set.', 'In reality, the Sun stays nearly fixed in space.', 'This daily motion is only apparent from our point of view.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,"What is the difference between a meteor, a meteoroid, and a meteorite?",They are the same object at different stages of travel.,"['A meteoroid is a small rock in space.', 'When it enters Earth’s atmosphere, it becomes a meteor (shooting star).', 'If it reaches the ground, it’s called a meteorite.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What are the inner planets?,"Mercury, Venus, Earth, and Mars are the inner planets.","['They are closest to the Sun.', 'They are small and rocky.', 'They have few or no moons.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why do scientists send telescopes into space?,To avoid distortion caused by Earth’s atmosphere.,"['The atmosphere blurs and blocks some light.', 'Space telescopes like Hubble get clearer images.', 'They can observe ultraviolet and infrared light too.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,What causes the Sun’s energy?,Energy comes from nuclear fusion in its core.,"['Hydrogen atoms combine to form helium.', 'This releases huge amounts of energy as light and heat.', 'The process powers the Sun continuously.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you make a simple model of the solar system at home?,Use different-sized balls and strings to represent planets orbiting the Sun.,"['Place a large ball for the Sun in the center.', 'Use smaller balls for planets with correct spacing order.', 'Hang or attach them using strings to show orbits.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do some planets have many moons while others have few or none?,It depends on a planet’s size and gravitational pull.,"['Large planets like Jupiter have strong gravity to capture moons.', 'Small planets like Mercury cannot hold them.', 'Proximity to the Sun also affects moon stability.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What is an orbit?,An orbit is the curved path one object takes around another due to gravity.,"['Planets orbit the Sun.', 'Moons orbit planets.', 'The balance between gravity and motion creates an orbit.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do we call the Sun a star?,Because it produces its own light and heat like other stars.,"['Stars are giant balls of hot gases undergoing fusion.', 'The Sun is the nearest star to Earth.', 'Other stars are much farther away, so they appear smaller.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why do planets move slower the farther they are from the Sun?,Because the Sun’s gravitational pull is weaker at greater distances.,"['Inner planets feel stronger gravity and move faster.', 'Outer planets experience less pull and orbit slowly.', 'This follows Kepler’s laws of motion.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why can’t we hear sounds in space?,Because there is no air or medium for sound waves to travel through.,"['Sound needs air, water, or another medium.', 'Space is a vacuum — empty of such matter.', 'So, radio waves are used for communication instead.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you tell if the Moon is waxing or waning?,"In the Northern Hemisphere, a waxing Moon grows on the right, and a waning Moon fades on the left.","['Observe which side of the Moon is bright.', 'Right side bright — waxing (growing).', 'Left side bright — waning (shrinking).']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,How do tides on Earth relate to the Moon?,"The Moon’s gravity pulls on Earth’s oceans, causing tides.","['The side of Earth facing the Moon experiences a high tide.', 'The opposite side also bulges slightly, creating another high tide.', 'Earth’s rotation makes tides rise and fall each day.']"
